2612
1.475135185424246e+01 -5.777798067372335e+00 0.000000000000000e+00
-1.929098459164835e+01 8.313821125027395e+00 0.000000000000000e+00
-1.888136098307409e+01 9.183873111369840e+00 0.000000000000000e+00
-1.847637386033252e+01 8.510694711913908e+00 0.000000000000000e+00
1.143958944173271e+01 1.646510287114959e+01 0.000000000000000e+00
1.318689284592518e+01 1.591743940335618e+01 0.000000000000000e+00
-3.557104075415331e+00 -1.531397416006686e+01 0.000000000000000e+00
-2.784894151964026e+00 -1.706417330062092e+01 0.000000000000000e+00
8.675220898083641e+00 1.370211702990769e+01 0.000000000000000e+00
9.312335709986343e+00 1.607098091326273e+01 0.000000000000000e+00
3.564819851309039e-02 3.436006659289133e+00 0.000000000000000e+00
1.805856262335158e-01 2.826224918018559e+00 0.000000000000000e+00
-1.353088089212260e+01 -1.298076610353975e+01 0.000000000000000e+00
-1.433114524711212e+01 -1.281665863492882e+01 0.000000000000000e+00
-1.218234170554662e+01 -1.339003583708056e+01 0.000000000000000e+00
-1.279612162333461e+01 -1.300834930888931e+01 0.000000000000000e+00
1.960416049829287e+01 7.907875821736914e+00 0.000000000000000e+00
1.985639147328362e+01 7.156278639770251e+00 0.000000000000000e+00
-4.279247670804763e+00 1.143317839747345e+01 0.000000000000000e+00
8.423566787542201e+00 -1.041808415147005e+01 0.000000000000000e+00
2.045080999227746e+00 -1.100559984680900e+01 0.000000000000000e+00
-2.327676755350061e-01 -7.939507578002884e+00 0.000000000000000e+00
4.750290544361208e+00 3.594078841804909e-01 0.000000000000000e+00
4.148315069343877e+00 1.018769364501156e+00 0.000000000000000e+00
1.211889534611870e+01 1.031441746442716e+01 0.000000000000000e+00
-8.742464427804686e+00 9.652318751818814e+00 0.000000000000000e+00
2.585791590130544e+00 -5.305353564878030e-01 0.000000000000000e+00
2.341948689409270e+00 2.031240657951191e+00 0.000000000000000e+00
-2.224730494311669e+00 -7.724807216240345e+00 0.000000000000000e+00
-2.219447712775724e+00 -6.727776469582519e+00 0.000000000000000e+00
-1.981330879924070e+01 -1.491659809287247e+01 0.000000000000000e+00
4.600491876628136e+00 -1.418918027752680e+01 0.000000000000000e+00
6.138293156024970e+00 -1.302288105605049e+01 0.000000000000000e+00
-1.500312794885504e+01 -1.866876497878877e+00 0.000000000000000e+00
1.315462719305829e+01 8.510314262005888e+00 0.000000000000000e+00
5.115599078594897e-01 2.206796154808680e+00 0.000000000000000e+00
-7.933457521095397e+00 3.213890990562364e+00 0.000000000000000e+00
-3.529782857326391e+00 -2.954120926650032e+00 0.000000000000000e+00
3.105700797951353e+00 -7.451706231019221e+00 0.000000000000000e+00
3.686758237468334e+00 -7.952464224317680e+00 0.000000000000000e+00
1.054786375822016e+01 2.215285972567603e+00 0.000000000000000e+00
1.115674524539914e+01 1.620853816489427e+00 0.000000000000000e+00
4.868082911043717e+00 1.734148121201697e+01 0.000000000000000e+00
-4.971868054447228e+00 -1.113922384397053e+00 0.000000000000000e+00
-2.305699612994712e+00 -1.629235336206317e+00 0.000000000000000e+00
1.502666496505238e+01 2.808977460137846e+00 0.000000000000000e+00
1.160917922543618e+01 -1.352121464213652e+01 0.000000000000000e+00
1.444965434584124e+01 -9.902698005975669e-01 0.000000000000000e+00
-1.773178468105697e+01 1.357994482745142e+01 0.000000000000000e+00
-1.765673422976016e+01 1.431727602026336e+01 0.000000000000000e+00
-1.655834706709917e+01 1.225341764371101e+01 0.000000000000000e+00
-1.715221030271617e+01 1.292439338549453e+01 0.000000000000000e+00
-1.749163897489888e+01 1.198650634415827e+01 0.000000000000000e+00
1.360446911590653e+01 -1.781143067963203e+01 0.000000000000000e+00
1.297026601062712e+01 -1.810465406373061e+01 0.000000000000000e+00
1.856702537326854e+01 -4.931464745169738e+00 0.000000000000000e+00
1.916090439536368e+01 -5.350784119175505e+00 0.000000000000000e+00
-4.979841718153629e+00 -1.369930059257199e+01 0.000000000000000e+00
-1.288972309759062e+01 -3.381649802423953e+00 0.000000000000000e+00
-1.223464797467272e+01 -2.958887848870742e+00 0.000000000000000e+00
-5.036188538035914e+00 1.755545737769115e+00 0.000000000000000e+00
-1.766453954090735e+01 -4.851899698380339e+00 0.000000000000000e+00
-1.751279436470643e+01 -5.995751116371615e+00 0.000000000000000e+00
5.713294240828838e-01 1.744893568179330e+01 0.000000000000000e+00
-1.400965105993262e+01 8.073129614441832e+00 0.000000000000000e+00
-1.112862002185061e-01 -5.399019223073738e+00 0.000000000000000e+00
3.626004710192678e+00 1.523283232166010e+01 0.000000000000000e+00
8.933777307575820e+00 -1.001083695364559e+01 0.000000000000000e+00
6.706683176868379e+00 1.417341352439655e+01 0.000000000000000e+00
-1.075957791269749e+01 -1.302519556254542e+01 0.000000000000000e+00
-1.992026133247430e+01 1.712934746594431e+01 0.000000000000000e+00
-1.559430400927120e+00 -1.394698805307524e+00 0.000000000000000e+00
-1.157634954066304e+01 -1.305785475234796e+01 0.000000000000000e+00
-1.301266265495505e+01 -1.366906682325405e+01 0.000000000000000e+00
1.179087724793001e+01 1.413114902171948e+01 0.000000000000000e+00
1.195861150671954e+01 1.249147434995093e+01 0.000000000000000e+00
7.006833966718443e-01 -7.769117008375589e+00 0.000000000000000e+00
-8.616794227094164e+00 -4.821494029244993e+00 0.000000000000000e+00
2.149680556375699e+01 -1.985308172078017e+01 0.000000000000000e+00
4.865734013704182e+00 -5.118709590180663e+00 0.000000000000000e+00
-7.927190142444189e+00 8.527862273967866e+00 0.000000000000000e+00
3.847189169031549e+00 -4.143697512519713e+00 0.000000000000000e+00
-9.601066842144711e+00 1.500752728224958e+01 0.000000000000000e+00
-1.658432809059043e+00 1.652057389455718e+01 0.000000000000000e+00
1.223913996958944e+01 -1.852487277039348e+01 0.000000000000000e+00
1.724987783609460e+00 -4.535421783346529e+00 0.000000000000000e+00
1.990237341771473e+00 -1.014687103347045e+01 0.000000000000000e+00
1.173088477081881e+00 -9.661833356655366e+00 0.000000000000000e+00
-1.010057113345955e+01 -5.478933544520997e-01 0.000000000000000e+00
-1.105362370070921e+01 -2.263900447137259e+00 0.000000000000000e+00
-1.302490017543058e+01 -1.231000597194826e+01 0.000000000000000e+00
-5.611079674295469e+00 3.484659566604570e+00 0.000000000000000e+00
-1.604340167847887e+01 -6.721948435478029e-01 0.000000000000000e+00
-1.205555738000949e+01 -5.206857224645195e+00 0.000000000000000e+00
-5.628271139340412e+00 8.785823317262702e+00 0.000000000000000e+00
9.830458848209553e+00 1.042320581709945e+01 0.000000000000000e+00
2.082965538856686e+01 -3.523446798367292e+00 0.000000000000000e+00
2.170314573098780e+01 -3.037226786740999e+00 0.000000000000000e+00
1.774983757249972e+00 -1.916481404458116e+01 0.000000000000000e+00
4.306228639653673e+00 -1.966285172870710e+01 0.000000000000000e+00
-8.375664238613458e+00 3.876227861674971e+00 0.000000000000000e+00
9.340655631731115e+00 9.015898285200610e+00 0.000000000000000e+00
-1.933826732346844e+01 -1.785838352126790e+01 0.000000000000000e+00
-2.908472710353315e+00 9.471377385329038e+00 0.000000000000000e+00
1.356157182689495e+01 1.645496205875718e+01 0.000000000000000e+00
1.415453380981076e+01 1.670706130708715e+01 0.000000000000000e+00
1.792208946726871e+01 1.635238834554238e+01 0.000000000000000e+00
-2.668188216200567e+00 8.405503261840945e+00 0.000000000000000e+00
-1.221520517952049e+00 8.006350815850148e+00 0.000000000000000e+00
1.623747735543293e+01 -2.074227410217100e+01 0.000000000000000e+00
3.413420722992332e+00 -1.716675911689744e+01 0.000000000000000e+00
1.667247206252161e+00 -1.739808838345651e+01 0.000000000000000e+00
-8.757774009149523e+00 -1.484772394844938e+01 0.000000000000000e+00
-2.041173455804901e+01 -2.932743771402352e+00 0.000000000000000e+00
4.665812333012949e-01 9.609274707511393e+00 0.000000000000000e+00
2.194096197198703e+01 -2.040766750107845e+01 0.000000000000000e+00
-5.792243779850421e+00 -1.786796219010692e+01 0.000000000000000e+00
-8.860992620104303e+00 1.380473685686736e+01 0.000000000000000e+00
-1.572005716078970e+00 1.247284719676703e+01 0.000000000000000e+00
2.838700252925369e-01 1.254983403672555e+01 0.000000000000000e+00
1.115451711745588e+01 -4.587013364023242e+00 0.000000000000000e+00
9.969336645764896e+00 -2.304589316569400e+00 0.000000000000000e+00
1.388624740324518e+01 5.720956281873127e+00 0.000000000000000e+00
-1.934926338530098e+01 -6.945643572652097e+00 0.000000000000000e+00
1.513816090011252e+01 -4.325642818753169e+00 0.000000000000000e+00
-1.846884481585724e+01 -7.091398747221109e+00 0.000000000000000e+00
1.631457005933470e+01 2.224683046160135e-01 0.000000000000000e+00
1.704941345274061e+01 3.199659678117996e-01 0.000000000000000e+00
-1.897899009366434e+01 -1.005619582432522e+01 0.000000000000000e+00
-8.112452058447040e+00 2.048685471556900e-01 0.000000000000000e+00
7.294853870302891e+00 -7.142102397500012e+00 0.000000000000000e+00
8.128068561498811e+00 -1.870915010834640e+00 0.000000000000000e+00
-4.002251512747218e+00 5.407377126548210e+00 0.000000000000000e+00
-8.693770276171481e+00 3.178946954714392e+00 0.000000000000000e+00
-1.173195742725573e+01 -1.702765061257599e+01 0.000000000000000e+00
-1.042291854266363e+01 -5.938336663005336e+00 0.000000000000000e+00
1.124365570041609e+01 -6.229593942041656e+00 0.000000000000000e+00
-1.357140016418916e+01 -3.145402483974729e+00 0.000000000000000e+00
1.586670515811343e+01 8.544059761184394e+00 0.000000000000000e+00
1.863315321058804e+01 7.847431736390274e+00 0.000000000000000e+00
6.976741710759423e+00 1.078182288695701e+01 0.000000000000000e+00
-1.055221887249631e+01 1.939883917881706e-01 0.000000000000000e+00
-9.203827191573916e+00 1.911434546941031e+00 0.000000000000000e+00
-1.773209040960058e+01 4.480962383754850e+00 0.000000000000000e+00
1.571771152037303e+01 -1.405444543166679e+01 0.000000000000000e+00
1.838132139083616e+01 1.412766825311489e+01 0.000000000000000e+00
2.042720463914046e+01 1.125631854579080e+01 0.000000000000000e+00
2.108585495679303e+01 1.139532507366164e+01 0.000000000000000e+00
-2.485765366624960e+00 -3.595498646208751e+00 0.000000000000000e+00
-1.104887214561024e+01 -4.240789665665223e-01 0.000000000000000e+00
1.400857409649908e+01 1.583810270532766e+01 0.000000000000000e+00
1.261648999173078e+01 1.451339780828662e+01 0.000000000000000e+00
7.185648800778496e+00 -2.736121791357486e-02 0.000000000000000e+00
-1.836227279325538e+01 1.221408224879043e+01 0.000000000000000e+00
-1.266180971861009e+01 -1.670726892426421e+01 0.000000000000000e+00
-1.340310373241713e+01 -1.682316242558324e+01 0.000000000000000e+00
-1.453554109848117e+01 1.159785178021448e+01 0.000000000000000e+00
-1.534628858331555e+01 1.177450612299298e+01 0.000000000000000e+00
-1.454893059393174e+01 -1.259907568180154e+00 0.000000000000000e+00
1.894893944605518e+01 5.698415327316411e+00 0.000000000000000e+00
1.381413280604580e+01 4.918184691171240e+00 0.000000000000000e+00
-1.040915343794926e+01 7.430187617587269e+00 0.000000000000000e+00
-1.845694611288989e+01 -2.117328139990629e+00 0.000000000000000e+00
-6.881491659931478e+00 -1.434065420521948e+01 0.000000000000000e+00
-9.131178343863159e+00 -9.260870912234033e+00 0.000000000000000e+00
1.231564721051136e+01 1.100018577636100e+01 0.000000000000000e+00
1.488618334569916e+01 1.453446610479232e+01 0.000000000000000e+00
-3.099416027593841e+00 1.515677990166454e+01 0.000000000000000e+00
-8.735945133830548e+00 -1.308370387259241e+01 0.000000000000000e+00
-1.080468683412810e+01 -1.230028077999795e+01 0.000000000000000e+00
2.064256821912842e+01 -6.898054566189600e-01 0.000000000000000e+00
-1.674163503745539e+01 6.399667540248767e+00 0.000000000000000e+00
1.377312248280879e+01 -1.499868716119982e+01 0.000000000000000e+00
-1.422678292097135e+01 1.809001707178535e+00 0.000000000000000e+00
5.521224907738633e+00 -2.000223942217624e+01 0.000000000000000e+00
2.151270271176467e+01 4.934902289717684e+00 0.000000000000000e+00
4.062614177904314e+00 1.186860413444176e+01 0.000000000000000e+00
4.007932834062534e+00 1.269422880626336e+01 0.000000000000000e+00
7.329559150497346e-01 1.324371935383386e+01 0.000000000000000e+00
-5.678953999518915e-02 -1.379989428657263e+01 0.000000000000000e+00
-4.172867119140796e+00 6.533140435240050e-01 0.000000000000000e+00
8.665969407893433e+00 -7.346576580801605e+00 0.000000000000000e+00
9.994163563235361e+00 3.545201563100220e+00 0.000000000000000e+00
2.036984365658214e+01 -1.533949839160627e+01 0.000000000000000e+00
-7.489134088527368e-01 -1.110034391048648e+01 0.000000000000000e+00
1.034775989076183e+01 7.652789618639385e+00 0.000000000000000e+00
-3.678887602644759e+00 -1.965834682425992e+00 0.000000000000000e+00
1.464855870972917e+01 1.396789432214982e+00 0.000000000000000e+00
1.567686907607989e+01 -7.322061939435605e+00 0.000000000000000e+00
5.018841971547418e+00 -6.087306560461420e+00 0.000000000000000e+00
1.118408006833609e+01 -1.892160184371110e+00 0.000000000000000e+00
1.307684474175403e+01 -9.755285814689319e+00 0.000000000000000e+00
2.260029503068775e+01 -1.371500087189153e+01 0.000000000000000e+00
-1.721447026106766e+01 7.734832045558889e+00 0.000000000000000e+00
2.246301343093910e+01 -2.092337428887844e+01 0.000000000000000e+00
-1.196613037555252e+01 1.192804487693172e+01 0.000000000000000e+00
1.900089040333479e+01 1.383258278704715e+01 0.000000000000000e+00
5.929549890806720e+00 7.447060115666740e+00 0.000000000000000e+00
1.399024443838454e+00 -1.351996974626213e+01 0.000000000000000e+00
-2.703834429057393e+00 -6.368075073482891e+00 0.000000000000000e+00
-6.127290280253021e+00 -4.193664995574395e+00 0.000000000000000e+00
1.966277561173480e+01 1.706194170282679e+01 0.000000000000000e+00
1.980385326846190e+01 1.633069067778222e+01 0.000000000000000e+00
-8.956976348245028e+00 4.478408547671398e+00 0.000000000000000e+00
-8.718946536406465e+00 5.207116320479615e+00 0.000000000000000e+00
-8.499800857769392e+00 -1.917603809699437e+01 0.000000000000000e+00
-3.639287952992231e+00 -1.460358974755657e+01 0.000000000000000e+00
-1.177350039088057e+01 1.210694030809491e+00 0.000000000000000e+00
-1.487911598697969e+01 2.896007922211517e+00 0.000000000000000e+00
2.086393128634677e+01 -1.874046681848211e+01 0.000000000000000e+00
-2.053717482325665e+01 -1.456340314483544e+00 0.000000000000000e+00
1.253717955609575e+01 8.618763339481351e+00 0.000000000000000e+00
1.592802775847128e+01 1.725430372228641e+01 0.000000000000000e+00
-1.073419565255105e+01 -1.911571789962405e+01 0.000000000000000e+00
5027
196 1 197 0
198 128 129 0
199 30 31 0
200 79 80 0
201 177 178 0
202 203 204 0
205 203 33 0
202 206 207 0
208 209 131 0
130 209 210 0
132 133 211 0
212 211 213 0
133 134 214 0
125 215 216 0
217 218 219 0
220 214 221 0
222 220 223 0
224 125 216 0
225 137 226 0
227 228 224 0
225 226 229 0
230 181 231 0
178 232 201 0
233 234 235 0
34 236 205 0
237 238 239 0
240 139 140 0
139 240 241 0
242 243 244 0
245 122 246 0
240 141 243 0
247 248 249 0
250 251 252 0
253 254 255 0
256 244 257 0
258 259 260 0
261 262 263 0
264 265 266 0
145 263 262 0
267 266 118 0
268 269 270 0
271 272 273 0
270 274 275 0
271 276 277 0
278 279 280 0
281 282 283 0
277 113 114 0
284 285 279 0
286 287 288 0
289 290 291 0
292 293 294 0
282 295 283 0
296 297 298 0
153 299 152 0
300 110 111 0
301 302 303 0
304 305 306 0
307 308 309 0
310 109 110 0
311 308 312 0
313 109 314 0
315 157 158 0
82 316 81 0
316 82 317 0
181 230 180 0
318 183 184 0
319 320 321 0
322 323 84 0
200 324 325 0
326 37 38 0
327 36 37 0
37 326 327 0
328 329 330 0
331 332 333 0
328 27 334 0
331 333 335 0
336 337 338 0
330 339 340 0
341 342 343 0
344 176 201 0
345 346 343 0
347 348 349 0
350 351 187 0
174 347 173 0
352 353 337 0
354 351 355 0
356 188 189 0
357 358 359 0
188 356 360 0
173 349 359 0
361 362 363 0
364 365 366 0
367 368 369 0
370 371 372 0
373 374 375 0
376 377 378 0
365 379 380 0
381 382 383 0
384 385 386 0
84 323 83 0
387 388 86 0
23 389 390 0
391 392 393 0
394 395 396 0
397 398 390 0
399 47 400 0
401 402 403 0
404 399 405 0
21 406 407 0
408 405 409 0
410 49 411 0
412 413 414 0
50 415 416 0
417 418 20 0
51 419 420 0
421 422 423 0
424 425 426 0
427 428 54 0
429 18 430 0
431 432 433 0
434 435 436 0
437 56 57 0
438 439 440 0
441 442 443 0
437 444 445 0
446 447 448 0
387 86 87 0
449 450 451 0
88 452 387 0
453 454 321 0
378 196 197 0
455 75 451 0
456 89 90 0
74 457 73 0
458 459 460 0
71 461 462 0
463 464 465 0
466 467 468 0
469 91 470 0
468 471 472 0
473 474 475 0
68 476 477 0
478 479 94 0
70 462 480 0
481 482 483 0
478 95 484 0
485 486 487 0
488 489 484 0
65 490 491 0
489 492 493 0
494 495 496 0
497 498 499 0
64 491 500 0
501 502 503 0
504 505 506 0
498 497 507 0
508 61 62 0
509 510 511 0
512 513 514 0
515 516 517 0
518 101 519 0
520 58 59 0
521 522 520 0
523 524 525 0
526 527 12 0
528 529 530 0
531 532 533 0
534 535 536 0
10 537 532 0
103 538 536 0
539 540 541 0
542 106 543 0
544 545 546 0
159 547 548 0
549 550 551 0
552 553 554 0
539 555 540 0
556 557 558 0
559 560 561 0
163 562 162 0
563 366 365 0
564 565 558 0
4 566 567 0
164 165 568 0
569 567 570 0
568 571 572 0
573 197 574 0
575 557 556 0
566 4 5 0
380 576 577 0
573 574 578 0
574 2 578 0
168 169 577 0
157 315 579 0
8 580 550 0
581 582 583 0
584 585 586 0
587 588 589 0
590 591 592 0
527 526 593 0
594 595 596 0
597 598 599 0
457 74 455 0
502 501 600 0
101 601 519 0
602 603 604 0
605 606 607 0
608 609 610 0
611 612 613 0
614 615 616 0
617 618 619 0
620 621 622 0
499 98 623 0
624 625 626 0
447 627 628 0
629 630 631 0
295 151 632 0
633 634 635 0
636 637 638 0
639 640 641 0
171 642 643 0
644 645 646 0
647 648 649 0
650 651 652 0
653 654 655 0
656 657 658 0
659 660 661 0
